emp_task_id,emp_timesheet_id,task_id,entity_id,project_id,hours,date,notes,date_created,date_updated
"6019","1709",,"51","99","35","2023-03-06 00:00:00",,"2023-03-17 09:21:18","2023-11-13 03:21:39"
"6021","1705",,"51","106","1","2023-03-14 00:00:00","Inductions","2023-03-17 16:08:17","2023-11-13 03:21:39"
"6022","1705",,"51","94","27","2023-03-15 00:00:00",,"2023-03-17 16:13:33","2023-11-13 03:21:39"
"6023","1705",,"51","102","7","2023-03-13 00:00:00","My employment didn’t start until the 14th","2023-03-17 16:10:11","2023-11-13 03:21:39"
"6025","1635",,"52","102","7","2023-03-09 00:00:00","Movin, groovin into a new flat,
A flat that ain't whack!
They see me driving,
An enterprise in
My surprising-ly comfy trousers,
Ready to pull up by the houses.

(See Friday for verse 2)","2023-03-17 17:02:12","2023-11-13 03:21:39"
"6026","1635",,"0","0","7","2023-03-10 00:00:00","Still flat stanley","2023-03-17 16:55:25","2023-11-13 03:21:39"
"6027","1635",,"0","0","7","2023-03-06 00:00:00","Using screwdrivers got me feeling manly, 
Thats why the ladies be callin me flat stanley.
Can the real flat stanley please hang up, please hang up, please hang up... 
This picture frame?","2023-03-17 17:03:25","2023-11-13 03:21:39"
"6028","1635",,"52","102","7","2023-03-10 00:00:00","Using screwdrivers got me feeling manly, 
Thats why the ladies be callin me flat stanley!
Can the real flat stanley please hang up, please hang up, please hang up this picture frame?","2023-03-17 17:04:58","2023-11-13 03:21:39"
"6029","1635",,"52","104","21","2023-03-06 00:00:00",,"2023-03-17 17:06:02","2023-11-13 03:21:39"
"6030","1710",,"52","94","12","2023-03-13 00:00:00",,"2023-03-17 17:07:09","2023-11-13 03:21:39"
"6031","1710",,"50","93","3","2023-03-17 00:00:00","This was working on the ad green annual review - wasn't sure what to put as project","2023-03-17 17:11:29","2023-11-13 03:21:39"
"6032","1710",,"52","104","20","2023-03-13 00:00:00",,"2023-03-17 17:11:54","2023-11-13 03:21:39"
"6033","1711",,"52","102","35","2022-12-05 00:00:00","I wasn't bloody working here yet was I? Smh","2023-03-17 17:13:05","2023-11-13 03:21:39"
"6034","1695",,"51","97","4","2023-03-16 00:00:00",,"2023-03-18 08:21:50","2023-11-13 03:21:39"
"6035","1695",,"51","100","3","2023-03-17 00:00:00",,"2023-03-18 08:22:17","2023-11-13 03:21:39"
"6036","1695",,"51","101","1","2023-03-13 00:00:00",,"2023-03-18 08:22:35","2023-11-13 03:21:39"
"6037","1695",,"51","97","3","2023-03-13 00:00:00",,"2023-03-18 08:22:50","2023-11-13 03:21:39"
"6038","1707",,"51","95","33","2023-03-13 00:00:00",,"2023-03-20 11:27:21","2023-11-13 03:21:39"
"6039","1707",,"52","95","2","2023-03-13 00:00:00",,"2023-03-20 11:27:30","2023-11-13 03:21:39"
"6040","1582",,"50","93","28","2023-02-27 00:00:00",,"2023-03-20 12:25:28","2023-11-13 03:21:39"
"6041","1712",,"50","93","26","2023-03-06 00:00:00",,"2023-03-20 12:26:39","2023-11-13 03:21:39"
"6042","1712",,"50","106","2","2023-03-06 00:00:00",,"2023-03-20 12:26:49","2023-11-13 03:21:39"
"6043","1713",,"50","93","26","2023-03-13 00:00:00",,"2023-03-20 12:29:10","2023-11-13 03:21:39"
"6044","1713",,"50","105","2","2023-03-13 00:00:00",,"2023-03-20 12:29:18","2023-11-13 03:21:39"
"6045","1651",,"50","101","2","2023-02-06 00:00:00",,"2023-03-20 12:40:19","2023-11-13 03:21:39"
"6046","1651",,"52","101","2","2023-02-06 00:00:00",,"2023-03-20 12:40:34","2023-11-13 03:21:39"
"6047","1651",,"53","101","2","2023-02-06 00:00:00","payments/ receipts","2023-03-20 12:40:58","2023-11-13 03:21:39"
"6048","1652",,"50","101","2","2023-02-13 00:00:00","payments / receipts","2023-03-20 12:41:53","2023-11-13 03:21:39"
"6049","1652",,"52","101","2","2023-02-13 00:00:00","payments receipts","2023-03-20 12:42:10","2023-11-13 03:21:39"
"6050","1652",,"53","101","2","2023-02-13 00:00:00",,"2023-03-20 12:42:35","2023-11-13 03:21:39"
"6051","1653",,"50","101","2","2023-02-20 00:00:00",,"2023-03-20 12:43:03","2023-11-13 03:21:39"
"6052","1653",,"52","101","2","2023-02-20 00:00:00",,"2023-03-20 12:43:15","2023-11-13 03:21:39"
"6053","1653",,"53","101","2","2023-02-20 00:00:00",,"2023-03-20 12:43:34","2023-11-13 03:21:39"
"6054","1654",,"50","101","2","2023-02-27 00:00:00",,"2023-03-20 12:44:39","2023-11-13 03:21:39"
"6055","1654",,"52","101","2","2023-02-27 00:00:00",,"2023-03-20 12:44:48","2023-11-13 03:21:39"
"6056","1654",,"53","101","2","2023-02-27 00:00:00",,"2023-03-20 12:44:57","2023-11-13 03:21:39"
"6057","1655",,"50","101","2","2023-03-06 00:00:00","payments/ receipts/ reconciliations","2023-03-20 12:45:33","2023-11-13 03:21:39"
"6058","1655",,"52","101","2","2023-03-06 00:00:00","payments / receipts / reconciliations","2023-03-20 12:46:05","2023-11-13 03:21:39"
"6059","1655",,"53","101","2","2023-03-06 00:00:00","payments/ receipts/ reconciliations","2023-03-20 12:46:36","2023-11-13 03:21:39"
"6060","1714",,"51","101","22","2023-03-17 00:00:00",,"2023-03-20 12:47:18","2023-11-13 03:21:39"
"6061","1714",,"51","106","7","2023-03-15 00:00:00",,"2023-03-20 12:47:31","2023-11-13 03:21:39"
"6062","1714",,"50","101","2","2023-03-13 00:00:00",,"2023-03-20 12:47:39","2023-11-13 03:21:39"
"6063","1714",,"52","101","2","2023-03-13 00:00:00",,"2023-03-20 12:47:50","2023-11-13 03:21:39"
"6064","1714",,"53","101","2","2023-03-13 00:00:00",,"2023-03-20 12:48:01","2023-11-13 03:21:39"
"6065","1715",,"51","106","7","2023-03-22 00:00:00",,"2023-03-20 12:48:26","2023-11-13 03:21:39"
"6066","1715",,"51","101","22","2023-03-24 00:00:00",,"2023-03-20 12:48:40","2023-11-13 03:21:39"
"6067","1715",,"50","101","2","2023-03-20 00:00:00",,"2023-03-20 12:48:51","2023-11-13 03:21:39"
"6068","1715",,"52","101","2","2023-03-20 00:00:00",,"2023-03-20 12:48:59","2023-11-13 03:21:39"
"6069","1715",,"53","101","2","2023-03-20 00:00:00",,"2023-03-20 12:49:10","2023-11-13 03:21:39"
"6070","1638",,"50","93","7","2023-03-06 00:00:00",,"2023-03-30 13:27:44","2023-11-13 03:21:39"
"6071","1638",,"0","0","7","2023-03-07 00:00:00",,"2023-03-20 14:06:31","2023-11-13 03:21:39"
"6072","1638",,"50","93","7","2023-03-08 00:00:00",,"2023-03-30 13:27:55","2023-11-13 03:21:39"
"6073","1638",,"50","93","7","2023-03-07 00:00:00",,"2023-03-30 13:28:06","2023-11-13 03:21:39"
"6074","1638",,"50","93","7","2023-03-09 00:00:00",,"2023-03-30 13:28:30","2023-11-13 03:21:39"
"6075","1638",,"50","93","7","2023-03-10 00:00:00",,"2023-03-30 13:28:43","2023-11-13 03:21:39"
"6076","1716",,"50","93","7","2023-03-13 00:00:00",,"2023-03-21 11:18:21","2023-11-13 03:21:39"
"6077","1716",,"50","93","7","2023-03-14 00:00:00",,"2023-03-21 11:18:59","2023-11-13 03:21:39"
"6078","1716",,"50","93","7","2023-03-15 00:00:00",,"2023-03-21 11:19:09","2023-11-13 03:21:39"
"6079","1716",,"50","93","7","2023-03-16 00:00:00",,"2023-03-21 11:19:25","2023-11-13 03:21:39"
"6080","1716",,"50","93","7","2023-03-17 00:00:00",,"2023-03-21 11:19:31","2023-11-13 03:21:39"
"6081","1717",,"50","93","7","2023-03-20 00:00:00",,"2023-03-30 13:25:44","2023-11-13 03:21:39"
"6082","1718",,"51","97","4","2023-03-20 00:00:00",,"2023-03-20 21:59:32","2023-11-13 03:21:39"
"6083","1718",,"52","104","1","2023-03-20 00:00:00",,"2023-03-20 21:58:13","2023-11-13 03:21:39"
"6084","1718",,"51","100","1","2023-03-20 00:00:00",,"2023-03-20 21:58:28","2023-11-13 03:21:39"
"6085","1718",,"52","94","1","2023-03-20 00:00:00",,"2023-03-20 21:58:43","2023-11-13 03:21:39"
"6086","1525",,"51","102","7","2023-01-02 00:00:00","BH","2023-03-21 12:07:44","2023-11-13 03:21:39"
"6087","1525",,"51","106","7","2023-01-06 00:00:00",,"2023-03-21 12:08:13","2023-11-13 03:21:39"
"6088","1525",,"51","95","2","2023-01-03 00:00:00",,"2023-03-21 12:08:30","2023-11-13 03:21:39"
"6089","1525",,"51","94","1","2023-01-02 00:00:00",,"2023-03-21 12:08:39","2023-11-13 03:21:39"
"6090","1525",,"51","101","7","2023-01-02 00:00:00",,"2023-03-21 12:08:54","2023-11-13 03:21:39"
"6091","1525",,"50","101","4","2023-01-02 00:00:00",,"2023-03-21 12:09:05","2023-11-13 03:21:39"
"6092","1525",,"54","101","5","2023-01-02 00:00:00",,"2023-03-21 12:09:20","2023-11-13 03:21:39"
"6093","1525",,"52","101","1","2023-01-02 00:00:00",,"2023-03-21 12:09:33","2023-11-13 03:21:39"
"6094","1525",,"53","101","1","2023-01-02 00:00:00",,"2023-03-21 12:09:41","2023-11-13 03:21:39"
"6095","1523",,"51","106","7","2023-01-13 00:00:00",,"2023-03-21 12:10:19","2023-11-13 03:21:39"
"6096","1523",,"51","95","2","2023-01-09 00:00:00",,"2023-03-21 12:10:31","2023-11-13 03:21:39"
"6097","1523",,"51","94","1","2023-01-09 00:00:00",,"2023-03-21 12:10:43","2023-11-13 03:21:39"
"6098","1523",,"51","101","9","2023-01-09 00:00:00",,"2023-03-21 12:12:16","2023-11-13 03:21:39"
"6099","1523",,"50","101","5","2023-01-09 00:00:00",,"2023-03-21 12:11:29","2023-11-13 03:21:39"
"6100","1523",,"54","101","7","2023-01-09 00:00:00",,"2023-03-21 12:12:28","2023-11-13 03:21:39"
"6101","1523",,"52","101","2","2023-01-09 00:00:00",,"2023-03-21 12:12:39","2023-11-13 03:21:39"
"6102","1523",,"53","101","2","2023-01-09 00:00:00",,"2023-03-21 12:12:47","2023-11-13 03:21:39"
"6103","1719",,"51","106","7","2023-01-20 00:00:00",,"2023-03-21 12:13:33","2023-11-13 03:21:39"
"6104","1719",,"51","95","2","2023-01-16 00:00:00",,"2023-03-21 12:13:46","2023-11-13 03:21:39"
"6105","1719",,"51","94","1","2023-01-16 00:00:00",,"2023-03-21 12:13:56","2023-11-13 03:21:39"
"6106","1719",,"51","101","9","2023-01-16 00:00:00",,"2023-03-21 12:14:05","2023-11-13 03:21:39"
"6107","1719",,"50","101","5","2023-01-16 00:00:00",,"2023-03-21 12:14:15","2023-11-13 03:21:39"
"6108","1719",,"54","101","7","2023-01-16 00:00:00",,"2023-03-21 12:14:27","2023-11-13 03:21:39"
"6109","1719",,"52","101","2","2023-01-16 00:00:00",,"2023-03-21 12:14:35","2023-11-13 03:21:39"
"6110","1719",,"53","101","2","2023-01-16 00:00:00",,"2023-03-21 12:14:43","2023-11-13 03:21:39"
"6111","1720",,"51","106","7","2023-03-06 00:00:00","AAA Exam","2023-03-21 12:15:31","2023-11-13 03:21:39"
"6112","1720",,"51","106","7","2023-03-10 00:00:00",,"2023-03-21 12:15:48","2023-11-13 03:21:39"
"6113","1720",,"51","95","2","2023-03-07 00:00:00",,"2023-03-21 12:16:07","2023-11-13 03:21:39"
"6114","1720",,"51","94","1","2023-03-07 00:00:00",,"2023-03-21 12:16:23","2023-11-13 03:21:39"
"6115","1720",,"51","101","7","2023-03-06 00:00:00",,"2023-03-21 12:16:33","2023-11-13 03:21:39"
"6116","1720",,"50","101","4","2023-03-06 00:00:00",,"2023-03-21 12:16:43","2023-11-13 03:21:39"
"6117","1720",,"54","101","5","2023-03-06 00:00:00",,"2023-03-21 12:16:54","2023-11-13 03:21:39"
"6118","1720",,"52","101","1","2023-03-06 00:00:00",,"2023-03-21 12:17:04","2023-11-13 03:21:39"
"6119","1720",,"53","101","1","2023-03-06 00:00:00",,"2023-03-21 12:17:13","2023-11-13 03:21:39"
"6120","1721",,"51","106","7","2023-01-27 00:00:00",,"2023-03-21 12:19:15","2023-11-13 03:21:39"
"6121","1721",,"51","95","2","2023-01-23 00:00:00",,"2023-03-21 12:19:28","2023-11-13 03:21:39"
"6122","1721",,"51","94","1","2023-01-23 00:00:00",,"2023-03-21 12:19:41","2023-11-13 03:21:39"
"6123","1721",,"51","101","9","2023-01-23 00:00:00",,"2023-03-21 12:19:51","2023-11-13 03:21:39"
"6124","1721",,"50","101","5","2023-01-23 00:00:00",,"2023-03-21 12:20:00","2023-11-13 03:21:39"
"6125","1721",,"54","101","7","2023-01-23 00:00:00",,"2023-03-21 12:20:09","2023-11-13 03:21:39"
"6126","1721",,"52","101","2","2023-01-23 00:00:00",,"2023-03-21 12:20:18","2023-11-13 03:21:39"
"6127","1721",,"53","101","2","2023-01-23 00:00:00",,"2023-03-21 12:20:26","2023-11-13 03:21:39"
"6128","1722",,"51","106","7","2023-02-03 00:00:00",,"2023-03-21 12:21:01","2023-11-13 03:21:39"
"6129","1722",,"51","95","2","2023-01-30 00:00:00",,"2023-03-21 12:21:20","2023-11-13 03:21:39"
"6130","1722",,"51","94","1","2023-01-30 00:00:00",,"2023-03-21 12:21:28","2023-11-13 03:21:39"
"6131","1722",,"51","101","9","2023-01-30 00:00:00",,"2023-03-21 12:21:36","2023-11-13 03:21:39"
"6132","1722",,"50","101","5","2023-01-30 00:00:00",,"2023-03-21 12:21:44","2023-11-13 03:21:39"
"6133","1722",,"54","101","7","2023-01-30 00:00:00",,"2023-03-21 12:21:53","2023-11-13 03:21:39"
"6134","1722",,"52","101","2","2023-01-30 00:00:00",,"2023-03-21 12:22:01","2023-11-13 03:21:39"
"6135","1722",,"53","101","2","2023-01-30 00:00:00",,"2023-03-21 12:22:10","2023-11-13 03:21:39"
"6136","1723",,"51","106","7","2023-02-10 00:00:00",,"2023-03-21 12:22:36","2023-11-13 03:21:39"
"6137","1723",,"51","95","2","2023-02-06 00:00:00",,"2023-03-21 12:22:45","2023-11-13 03:21:39"
"6138","1723",,"51","94","1","2023-02-06 00:00:00",,"2023-03-21 12:22:52","2023-11-13 03:21:39"
"6139","1723",,"51","101","9","2023-02-06 00:00:00",,"2023-03-21 12:23:00","2023-11-13 03:21:39"
"6140","1723",,"50","101","5","2023-02-06 00:00:00",,"2023-03-21 12:23:10","2023-11-13 03:21:39"
"6141","1723",,"54","101","7","2023-02-06 00:00:00",,"2023-03-21 12:23:18","2023-11-13 03:21:39"
"6142","1723",,"52","101","2","2023-02-06 00:00:00",,"2023-03-21 12:23:25","2023-11-13 03:21:39"
"6143","1723",,"53","101","2","2023-02-06 00:00:00",,"2023-03-21 12:23:33","2023-11-13 03:21:39"
"6144","1724",,"51","106","7","2023-02-17 00:00:00",,"2023-03-21 12:26:15","2023-11-13 03:21:39"
"6145","1724",,"51","95","2","2023-02-13 00:00:00",,"2023-03-21 12:26:24","2023-11-13 03:21:39"
"6146","1724",,"51","94","1","2023-02-13 00:00:00",,"2023-03-21 12:26:32","2023-11-13 03:21:39"
"6147","1724",,"51","101","9","2023-02-13 00:00:00",,"2023-03-21 12:26:40","2023-11-13 03:21:39"
"6148","1724",,"50","101","5","2023-02-13 00:00:00",,"2023-03-21 12:26:50","2023-11-13 03:21:39"
"6149","1724",,"54","101","7","2023-02-13 00:00:00",,"2023-03-21 12:27:00","2023-11-13 03:21:39"
"6150","1724",,"52","101","2","2023-02-13 00:00:00",,"2023-03-21 12:27:09","2023-11-13 03:21:39"
"6151","1724",,"53","101","2","2023-02-13 00:00:00",,"2023-03-21 12:27:20","2023-11-13 03:21:39"
"6152","1725",,"51","106","7","2023-02-24 00:00:00",,"2023-03-21 12:28:32","2023-11-13 03:21:39"
"6153","1725",,"51","95","2","2023-02-20 00:00:00",,"2023-03-21 12:28:42","2023-11-13 03:21:39"
"6154","1725",,"51","94","1","2023-02-20 00:00:00",,"2023-03-21 12:28:49","2023-11-13 03:21:39"
"6155","1725",,"51","101","9","2023-02-20 00:00:00",,"2023-03-21 12:28:58","2023-11-13 03:21:39"
"6156","1725",,"50","101","5","2023-02-20 00:00:00",,"2023-03-21 12:29:06","2023-11-13 03:21:39"
"6157","1725",,"54","101","7","2023-02-20 00:00:00",,"2023-03-21 12:29:14","2023-11-13 03:21:39"
"6158","1725",,"52","101","2","2023-02-20 00:00:00",,"2023-03-21 12:29:21","2023-11-13 03:21:39"
"6159","1725",,"53","101","2","2023-02-20 00:00:00",,"2023-03-21 12:29:29","2023-11-13 03:21:39"
"6160","1726",,"51","106","7","2023-03-03 00:00:00",,"2023-03-21 12:30:23","2023-11-13 03:21:39"
"6161","1726",,"51","95","2","2023-02-27 00:00:00",,"2023-03-21 12:30:33","2023-11-13 03:21:39"
"6162","1726",,"51","94","1","2023-02-27 00:00:00",,"2023-03-21 12:30:41","2023-11-13 03:21:39"
"6163","1726",,"51","101","9","2023-02-27 00:00:00",,"2023-03-21 12:30:49","2023-11-13 03:21:39"
"6164","1726",,"50","101","5","2023-02-27 00:00:00",,"2023-03-21 12:30:57","2023-11-13 03:21:39"
"6165","1726",,"54","101","7","2023-02-27 00:00:00",,"2023-03-21 12:31:07","2023-11-13 03:21:39"
"6166","1726",,"52","101","2","2023-02-27 00:00:00",,"2023-03-21 12:31:15","2023-11-13 03:21:39"
"6167","1726",,"53","101","2","2023-02-27 00:00:00",,"2023-03-21 12:31:23","2023-11-13 03:21:39"
"6168","1727",,"51","106","7","2023-03-17 00:00:00",,"2023-03-21 12:31:45","2023-11-13 03:21:39"
"6169","1727",,"51","95","2","2023-03-13 00:00:00",,"2023-03-21 12:31:55","2023-11-13 03:21:39"
"6170","1727",,"51","94","1","2023-03-13 00:00:00",,"2023-03-21 12:32:02","2023-11-13 03:21:39"
"6171","1727",,"51","101","9","2023-03-13 00:00:00",,"2023-03-21 12:32:09","2023-11-13 03:21:39"
"6172","1727",,"50","101","5","2023-03-13 00:00:00",,"2023-03-21 12:32:17","2023-11-13 03:21:39"
"6173","1727",,"54","101","7","2023-03-13 00:00:00",,"2023-03-21 12:32:25","2023-11-13 03:21:39"
"6174","1727",,"52","101","2","2023-03-13 00:00:00",,"2023-03-21 12:32:33","2023-11-13 03:21:39"
"6175","1727",,"53","101","2","2023-03-13 00:00:00",,"2023-03-21 12:32:41","2023-11-13 03:21:39"
"6176","1728",,"51","106","7","2023-03-24 00:00:00",,"2023-03-21 12:34:00","2023-11-13 03:21:39"
"6177","1728",,"51","95","2","2023-03-20 00:00:00",,"2023-03-21 12:34:21","2023-11-13 03:21:39"
"6178","1728",,"51","94","1","2023-03-20 00:00:00",,"2023-03-21 12:34:29","2023-11-13 03:21:39"
"6179","1728",,"51","101","9","2023-03-20 00:00:00",,"2023-03-21 12:34:43","2023-11-13 03:21:39"
"6180","1728",,"50","101","5","2023-03-20 00:00:00",,"2023-03-21 12:34:50","2023-11-13 03:21:39"
"6181","1728",,"54","101","7","2023-03-20 00:00:00",,"2023-03-21 12:34:57","2023-11-13 03:21:39"
"6182","1728",,"52","101","2","2023-03-20 00:00:00",,"2023-03-21 12:35:05","2023-11-13 03:21:39"
"6183","1728",,"53","101","2","2023-03-20 00:00:00",,"2023-03-21 12:35:14","2023-11-13 03:21:39"
"6184","1729",,"54","108","5","2023-01-02 00:00:00",,"2023-03-21 14:35:23","2023-11-13 03:21:39"
"6185","1729",,"54","110","3","2023-01-02 00:00:00",,"2023-03-21 14:35:39","2023-11-13 03:21:39"
"6186","1729",,"54","109","3","2023-01-02 00:00:00",,"2023-03-21 14:35:55","2023-11-13 03:21:39"
"6187","1729",,"51","101","11","2023-01-02 00:00:00",,"2023-03-21 15:28:33","2023-11-13 03:21:39"
"6188","1729",,"53","101","4","2023-01-02 00:00:00",,"2023-03-21 14:36:38","2023-11-13 03:21:39"
"6189","1729",,"50","101","2","2023-01-02 00:00:00",,"2023-03-21 14:40:02","2023-11-13 03:21:39"
"6190","1730",,"51","106","7","2023-01-09 00:00:00",,"2023-03-21 14:42:44","2023-11-13 03:21:39"
"6191","1730",,"51","101","14","2023-01-09 00:00:00",,"2023-03-21 14:42:57","2023-11-13 03:21:39"
"6192","1730",,"54","108","7","2023-01-09 00:00:00",,"2023-03-21 14:43:07","2023-11-13 03:21:39"
"6193","1731",,"51","94","35","2023-03-13 00:00:00","SXSW","2023-03-21 14:43:18","2023-11-13 03:21:39"
"6194","1730",,"54","110","3","2023-01-09 00:00:00",,"2023-03-21 14:43:28","2023-11-13 03:21:39"
"6195","1730",,"54","109","4","2023-01-09 00:00:00",,"2023-03-21 14:43:38","2023-11-13 03:21:39"
"6196","1732",,"51","94","35","2023-03-06 00:00:00","SXSW","2023-03-21 14:44:00","2023-11-13 03:21:39"
"6197","1733",,"51","94","35","2023-03-20 00:00:00",,"2023-03-21 14:44:20","2023-11-13 03:21:39"
"6198","1734",,"51","94","35","2023-02-27 00:00:00","Sxsw","2023-03-21 14:44:41","2023-11-13 03:21:39"
"6199","1735",,"51","94","35","2023-02-20 00:00:00","Sxsw","2023-03-21 14:45:02","2023-11-13 03:21:39"
"6200","1736",,"51","94","35","2023-02-13 00:00:00","SXSW","2023-03-21 14:45:22","2023-11-13 03:21:39"
"6201","1737",,"51","106","14","2023-01-16 00:00:00",,"2023-03-21 14:46:32","2023-11-13 03:21:39"
"6202","1737",,"51","101","14","2023-01-16 00:00:00",,"2023-03-21 14:46:54","2023-11-13 03:21:39"
"6203","1737",,"54","108","7","2023-01-16 00:00:00",,"2023-03-21 14:47:14","2023-11-13 03:21:39"
"6204","1739",,"51","94","35","2023-02-06 00:00:00",,"2023-03-21 14:50:15","2023-11-13 03:21:39"
"6205","1740",,"51","94","35","2023-01-30 00:00:00",,"2023-03-21 14:50:48","2023-11-13 03:21:39"
"6206","1741",,"51","94","35","2023-01-23 00:00:00",,"2023-03-21 14:51:08","2023-11-13 03:21:39"
"6207","1742",,"51","94","35","2023-01-16 00:00:00",,"2023-03-21 14:51:26","2023-11-13 03:21:39"
"6208","1743",,"51","94","28","2023-01-02 00:00:00",,"2023-04-14 08:46:37","2023-11-13 03:21:39"
"6209","1744",,"51","94","35","2023-01-09 00:00:00",,"2023-03-21 14:52:08","2023-11-13 03:21:39"
"6210","1738",,"54","111","1","2023-01-23 00:00:00",,"2023-03-21 14:56:55","2023-11-13 03:21:39"
"6211","1738",,"54","108","2","2023-01-23 00:00:00",,"2023-03-21 14:57:13","2023-11-13 03:21:39"
"6212","1738",,"53","101","5","2023-01-23 00:00:00",,"2023-03-21 14:57:27","2023-11-13 03:21:39"
"6213","1738",,"51","101","21","2023-01-23 00:00:00",,"2023-03-21 14:58:05","2023-11-13 03:21:39"
"6214","1738",,"52","101","4","2023-01-23 00:00:00",,"2023-03-21 14:58:16","2023-11-13 03:21:39"
"6215","1738",,"50","101","2","2023-01-23 00:00:00",,"2023-03-21 14:58:25","2023-11-13 03:21:39"
"6216","1745",,"54","101","7","2023-01-30 00:00:00",,"2023-03-21 15:04:12","2023-11-13 03:21:39"
"6217","1745",,"51","101","21","2023-01-30 00:00:00",,"2023-03-21 15:04:50","2023-11-13 03:21:39"
"6218","1745",,"52","101","7","2023-01-30 00:00:00",,"2023-03-21 15:06:26","2023-11-13 03:21:39"
"6219","1746",,"51","102","2","2023-02-06 00:00:00",,"2023-03-21 15:12:49","2023-11-13 03:21:39"
"6220","1746",,"54","101","14","2023-02-06 00:00:00",,"2023-03-21 15:13:48","2023-11-13 03:21:39"
"6221","1746",,"53","101","5","2023-02-06 00:00:00",,"2023-03-21 15:13:59","2023-11-13 03:21:39"
"6222","1746",,"50","101","2","2023-02-06 00:00:00",,"2023-03-21 15:14:12","2023-11-13 03:21:39"
"6223","1746",,"51","101","12","2023-02-06 00:00:00",,"2023-03-21 15:14:29","2023-11-13 03:21:39"
"6224","1729",,"51","102","7","2023-01-02 00:00:00",,"2023-03-21 15:28:46","2023-11-13 03:21:39"
"6225","1747",,"50","101","10","2023-02-13 00:00:00",,"2023-03-21 15:33:17","2023-11-13 03:21:39"
